uniqID,strain,cmpd,dose,time,cmp_cond,cmp1,cmp2,comparison,FC1,FC2,FCdiff,P1,P2,Pdiff,Q1,Q2,Qdiff,signf1,signf2,effect1,effect2,thrsh,signf,effect
g0043,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.014208945925020089,-0.14935859199852874,0.13514964607350866,0.029871721449500933,0.8176315498478763,-0.7877598283983754,0.0034840249114208963,0.018902824796267738,-0.015418799884846842,false,false,none,none,"ols prediction, 99%",false,none
g0044,,drugA,40,2,strain,mutant,WT,mutant | WT,0.2152909713195097,-0.13743629282552838,0.3527272641450381,0.356458515730102,0.2600061445797972,0.0964523711503048,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0045,,drugA,40,2,strain,mutant,WT,mutant | WT,0.02391299530748725,0.008079988149606976,0.015833007157880274,0.06830858533198673,0.018282219500413723,0.05002636583157301,0.014344127637343447,0.0018055332066030266,0.012538594430740421,false,false,none,none,"ols prediction, 99%",false,none
g0046,,drugA,40,2,strain,mutant,WT,mutant | WT,0.18818519843788906,-0.03469508653838638,0.22288028497627543,1.2940300660111095,0.37989614517946324,0.9141339208316462,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0047,,drugA,40,2,strain,mutant,WT,mutant | WT,0.11226659107772363,0.09019699570493245,0.022069595372791184,0.3762291282771829,0.21566732400566574,0.16056180427151717,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0048,,drugA,40,2,strain,mutant,WT,mutant | WT,0.18430839226172946,0.030498957415094452,0.153809434846635,0.6547969559200453,0.13198304654099605,0.5228139093790493,0.046630454390370175,0.01256292469254673,0.034067529697823444,false,false,none,none,"ols prediction, 99%",false,none
g0049,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.03166747256685909,-0.21203705206396073,0.18036957949710164,0.06975853788527167,0.5471733634266275,-0.47741482554135584,0.014344127637343447,0.015034402759543724,-0.0006902751222002766,false,false,none,none,"ols prediction, 99%",false,none
g0050,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.0023689408425227043,-0.11906831834213882,0.11669937749961612,0.011431341595279507,0.4208716736768616,-0.4094403320815821,0.0034840249114208963,0.015034402759543724,-0.011550377848122828,false,false,none,none,"ols prediction, 99%",false,none
g0051,,drugA,40,2,strain,mutant,WT,mutant | WT,0.1014500570217507,0.039557560895000066,0.06189249612675063,0.4371702985359096,0.11577633212902327,0.32139396640688633,0.046630454390370175,0.007486576365665279,0.0391438780247049,false,false,none,none,"ols prediction, 99%",false,none
g0052,,drugA,40,2,strain,mutant,WT,mutant | WT,0.1912545553564975,0.29967525557493957,-0.10842070021844208,0.7106049204814616,0.876634571174572,-0.16602965069311038,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0053,,drugA,40,2,strain,mutant,WT,mutant | WT,0.14455950989875532,0.13088464792398113,0.013674861974774188,0.6208839594099305,0.6556328301583743,-0.034748870748443794,0.046630454390370175,0.01776697385436816,0.028863480536002014,false,false,none,none,"ols prediction, 99%",false,none
g0054,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.055236637325580595,0.22310563947933026,-0.27834227680491086,0.11220287902035102,1.0603831946874491,-0.9481803156670982,0.018825936848239175,0.018902824796267738,-0.00007688794802856308,false,false,none,none,"ols prediction, 99%",false,none
g0055,,drugA,40,2,strain,mutant,WT,mutant | WT,0.12209010587781144,-0.1659058148350674,0.28799592071287883,0.30823712455555397,0.5285069889760188,-0.2202698644204648,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0056,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.1361526852991819,-0.09744718809014685,-0.038705497209035045,0.3834295452858729,0.7055178936101835,-0.32208834832431055,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0057,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.011787528917258427,-0.0814824519266093,0.06969492300935087,0.05707419332700004,0.17966392778544324,-0.1225897344584432,0.009110269882513466,0.01493078183943994,-0.005820511956926474,false,false,none,none,"ols prediction, 99%",false,none
g0058,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.0036272288875371927,-0.19357258528229337,0.18994535639475618,0.009425218548825985,0.5097818565917513,-0.5003566380429254,0.0034840249114208963,0.015034402759543724,-0.011550377848122828,false,false,none,none,"ols prediction, 99%",false,none
g0059,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.005004273250902358,0.12035815600050803,-0.1253624292514104,0.017849417693810102,0.6312210237782692,-0.6133716060844591,0.0034840249114208963,0.01776697385436816,-0.014282948942947266,false,false,none,none,"ols prediction, 99%",false,none
g0060,,drugA,40,2,strain,mutant,WT,mutant | WT,0.1655493358233695,-0.20644405367491814,0.37199338949828764,0.329398002514367,0.9110214621481795,-0.5816234596338125,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0061,,drugA,40,2,strain,mutant,WT,mutant | WT,0.15725778694779358,0.29550667414953047,-0.1382488872017369,1.26801727899122,2.1562036772979543,-0.8881863983067342,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0062,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.03471336843571926,-0.2473577013752699,0.21264433293955065,0.06350210521240486,0.7382097761211457,-0.6747076709087408,0.010871886606826248,0.018902824796267738,-0.00803093818944149,false,false,none,none,"ols prediction, 99%",false,none
g0063,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.06739858118906028,-0.07745478154230234,0.010056200353242062,0.20727747768428023,0.4098621557683361,-0.2025846780840559,0.03155089853214846,0.015034402759543724,0.016516495772604736,false,false,none,none,"ols prediction, 99%",false,none
g0064,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.037630693534216775,-0.10431925433650235,0.06668856080228558,0.10941879475599385,0.3463762156400049,-0.23695742088401106,0.018825936848239175,0.015034402759543724,0.003791534088695451,false,false,none,none,"ols prediction, 99%",false,none
g0065,,drugA,40,2,strain,mutant,WT,mutant | WT,0.1417911520682562,0.018928378563799697,0.12286277350445651,0.635336444778356,0.02453295530830453,0.6108034894700515,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0066,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.08993603035156994,-0.22853279955797312,0.13859676920640318,0.19828306929660558,1.0073304747922898,-0.8090474054956842,0.030604918095244085,0.018902824796267738,0.011702093298976347,false,false,none,none,"ols prediction, 99%",false,none
g0067,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.015108044749917227,0.07533563830696188,-0.09044368305687911,0.0931940524334031,0.19239181913356304,-0.09919776670015994,0.01807586639514012,0.015034402759543724,0.003041463635596398,false,false,none,none,"ols prediction, 99%",false,none
g0068,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.013824596423542168,0.03552430596351552,-0.04934890238705769,0.07650346180224188,0.11199530011297171,-0.03549183831072983,0.015469583216885794,0.007486576365665279,0.007983006851220515,false,false,none,none,"ols prediction, 99%",false,none
g0069,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.05263037730195208,0.13190429899520595,-0.18453467629715803,0.17812664760505462,0.3245128815230578,-0.14638623391800318,0.0291395452026946,0.015034402759543724,0.014105142443150876,false,false,none,none,"ols prediction, 99%",false,none
g0070,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.05186606281869821,-0.047138656689633684,-0.004727406129064526,0.09876084134433179,0.2000743099331127,-0.10131346858878092,0.01807586639514012,0.015034402759543724,0.003041463635596398,false,false,none,none,"ols prediction, 99%",false,none
g0071,,drugA,40,2,strain,mutant,WT,mutant | WT,0.21068539275737752,0.0708137896473291,0.13987160311004843,0.4143991834558586,0.1692664782293104,0.24513270522654818,0.046630454390370175,0.01493078183943994,0.03169967255093024,false,false,none,none,"ols prediction, 99%",false,none
g0072,,drugA,40,2,strain,mutant,WT,mutant | WT,0.11266923969145282,0.03210928877899022,0.0805599509124626,0.4337866786869492,0.04988533832967727,0.3839013403572719,0.046630454390370175,0.0032388395492637424,0.04339161484110643,false,false,none,none,"ols prediction, 99%",false,none
g0073,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.222421183336861,-0.03246052091330931,-0.1899606624235517,0.9015353829053476,0.10872405942260722,0.7928113234827404,0.046630454390370175,0.007486576365665279,0.0391438780247049,false,false,none,none,"ols prediction, 99%",false,none
g0074,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.11901916082178232,-0.009793132543061134,-0.10922602827872119,0.5753488635135202,0.020414921288613896,0.5549339422249063,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0075,,drugA,40,2,strain,mutant,WT,mutant | WT,0.1967200832115248,-0.13276664571654795,0.32948672892807274,0.6364906030351383,0.2716051562526594,0.36488544678247886,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0076,,drugA,40,2,strain,mutant,WT,mutant | WT,0.09830396815252129,-0.0026286150746743786,0.10093258322719567,0.37822260053919843,0.011174558229396404,0.36704804230980204,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0077,,drugA,40,2,strain,mutant,WT,mutant | WT,0.007867438287098238,0.0751789298789518,-0.06731149159185357,0.022831174756732953,0.12071489615711851,-0.09788372140038556,0.0034840249114208963,0.007486576365665279,-0.0040025514542443835,false,false,none,none,"ols prediction, 99%",false,none
g0078,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.04925958868156144,-0.06450052064634981,0.015240931964788373,0.16151719885825708,0.24873692773946884,-0.08721972888121177,0.0291395452026946,0.015034402759543724,0.014105142443150876,false,false,none,none,"ols prediction, 99%",false,none
g0079,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.11450375620232656,-0.001030270095514041,-0.11347348610681252,0.2901030046897333,0.0018055332066030266,0.2882974714831303,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0080,,drugA,40,2,strain,mutant,WT,mutant | WT,0.0639074411060907,0.03316373642239867,0.03074370468369203,0.12587207172304296,0.1499186121888248,-0.024046540465781835,0.024088684266580555,0.01256292469254673,0.011525759574033826,false,false,none,none,"ols prediction, 99%",false,none
g0081,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.15542043711185727,-0.1682190959620442,0.01279865885018694,0.9644567894975473,0.5608021959771401,0.4036545935204072,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0082,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.03188216526776522,-0.08232396989061108,0.050441804622845865,0.09780641574473273,0.2903475514557148,-0.19254113571098205,0.01807586639514012,0.015034402759543724,0.003041463635596398,false,false,none,none,"ols prediction, 99%",false,none
g0083,,drugA,40,2,strain,mutant,WT,mutant | WT,0.14189054123222178,-0.03710757993246361,0.1789981211646854,0.3413536967529854,0.10459726464610748,0.2367564321068779,0.046630454390370175,0.007096776384747101,0.039533678005623074,false,false,none,none,"ols prediction, 99%",false,none
g0084,,drugA,40,2,strain,mutant,WT,mutant | WT,0.0883884035962943,0.001908898015233973,0.08647950558106032,0.2992710673464924,0.005068963012806315,0.2942021043336861,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0085,,drugA,40,2,strain,mutant,WT,mutant | WT,0.17278956913791887,-0.07199596527175345,0.24478553440967232,0.4255451281249276,0.24792524692133325,0.17761988120359437,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0086,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.08014955375694477,0.01206100875108973,-0.0922105625080345,0.3713296630392823,0.05100048852740528,0.320329174511877,0.046630454390370175,0.0032388395492637424,0.04339161484110643,false,false,none,none,"ols prediction, 99%",false,none
g0087,,drugA,40,2,strain,mutant,WT,mutant | WT,0.19191520693227204,-0.007884008858336955,0.199799215790609,0.9202992217193916,0.02192624116673671,0.8983729805526549,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0088,,drugA,40,2,strain,mutant,WT,mutant | WT,0.16484119118387675,-0.06456920019813506,0.2294103913820118,0.5989497605517151,0.5208753956156649,0.07807436493605024,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0089,,drugA,40,2,strain,mutant,WT,mutant | WT,0.05190461308880856,0.10799168509027623,-0.056087072001467675,0.20907194865237141,0.4887880597741206,-0.2797161111217492,0.03155089853214846,0.015034402759543724,0.016516495772604736,false,false,none,none,"ols prediction, 99%",false,none
g0090,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.14186354137551938,-0.07538953611508603,-0.06647400526043334,0.3974071831771716,0.20349477279267858,0.19391241038449303,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0091,,drugA,40,2,strain,mutant,WT,mutant | WT,0.0951678653250223,0.19982899819602196,-0.10466113287099965,0.45278898510914334,1.2873518906536585,-0.8345629055445152,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0092,,drugA,40,2,strain,mutant,WT,mutant | WT,0.07150165701523115,-0.01071078493048283,0.08221244194571398,0.3424390264931276,0.01997433489152068,0.3224646916016069,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0093,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.010543594294121661,-0.016756342278887004,0.006212747984765343,0.03668864532844283,0.02989061231891528,0.006798033009527547,0.0034840249114208963,0.0018055332066030266,0.0016784917048178697,false,false,none,none,"ols prediction, 99%",false,none
g0094,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.20810259288323074,0.017918859734047388,-0.22602145261727813,0.6008997800321645,0.07259566436984945,0.528304115662315,0.046630454390370175,0.004838654486910368,0.041791799903459804,false,false,none,none,"ols prediction, 99%",false,none
g0095,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.14344061739780845,-0.327704001874074,0.18426338447626556,0.37984952085316087,1.1015184582793833,-0.7216689374262224,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0096,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.2324178101051828,-0.062116781091365425,-0.17030102901381738,1.003578877352151,0.17002518807962283,0.8335536892725282,0.046630454390370175,0.01493078183943994,0.03169967255093024,false,false,none,none,"ols prediction, 99%",false,none
g0097,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.07381041589950144,-0.07011702593317537,-0.003693389966326066,0.3423962841104359,0.33459232218088364,0.007803961929552239,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0098,,drugA,40,2,strain,mutant,WT,mutant | WT,0.038845794372075915,-0.004269773240565655,0.04311556761264157,0.10691817851028944,0.013673909781595954,0.09324426872869349,0.018825936848239175,0.0018055332066030266,0.017020403641636147,false,false,none,none,"ols prediction, 99%",false,none
g0099,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.11725121314792908,-0.11505278759429238,-0.002198425553636696,0.3383823267006605,0.5643691733871967,-0.22598684668653624,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0100,,drugA,40,2,strain,mutant,WT,mutant | WT,0.08732492319962937,0.02450942260718847,0.0628155005924409,0.7414131097624124,0.060097678562520566,0.6813154311998918,0.046630454390370175,0.0032388395492637424,0.04339161484110643,false,false,none,none,"ols prediction, 99%",false,none
g0101,,drugA,40,2,strain,mutant,WT,mutant | WT,0.08603648607963343,0.027431589189066408,0.058604896890567026,0.967584087739992,0.05571332704478504,0.911870760695207,0.046630454390370175,0.0032388395492637424,0.04339161484110643,false,false,none,none,"ols prediction, 99%",false,none
g0102,,drugA,40,2,strain,mutant,WT,mutant | WT,0.01978206033479246,-0.1172784385741199,0.13706049890891236,0.07637383677854265,0.31601014020011503,-0.23963630342157238,0.015469583216885794,0.015034402759543724,0.00043518045734207075,false,false,none,none,"ols prediction, 99%",false,none
g0103,,drugA,40,2,strain,mutant,WT,mutant | WT,0.05741235454820881,0.18685887161956138,-0.12944651707135257,0.16297314548813932,0.5314009404238669,-0.3684277949357275,0.0291395452026946,0.015034402759543724,0.014105142443150876,false,false,none,none,"ols prediction, 99%",false,none
g0104,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.1318774261249338,-0.013541578409409283,-0.11833584771552452,0.769272323292667,0.053637367680651485,0.7156349556120155,0.046630454390370175,0.0032388395492637424,0.04339161484110643,false,false,none,none,"ols prediction, 99%",false,none
g0105,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.19802740833176813,-0.07417752329405758,-0.12384988503771055,0.7961377030172831,0.3100701536592049,0.4860675493580783,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0106,,drugA,40,2,strain,mutant,WT,mutant | WT,0.08224261414078704,0.04861629756158692,0.03362631657920012,0.23687968187669317,0.19317957382187587,0.043700108054817305,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0107,,drugA,40,2,strain,mutant,WT,mutant | WT,0.126342555978594,0.06614767050884574,0.06019488546974827,0.3628011935286562,0.22995469063728435,0.13284650289137184,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0108,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.046752593808673026,-0.1344799337083522,0.08772733989967918,0.10180017191300308,0.7395842794583581,-0.6377841075453551,0.018825936848239175,0.018902824796267738,-0.00007688794802856308,false,false,none,none,"ols prediction, 99%",false,none
g0109,,drugA,40,2,strain,mutant,WT,mutant | WT,0.22811569458876946,-0.06875970216841054,0.29687539675718,0.8277240400104686,0.20295516547279024,0.6247688745376784,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0110,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.14085728484283422,0.0980729728492058,-0.23893025769204002,0.24409278645297805,0.36001816127544634,-0.11592537482246829,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0111,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.05754902650811822,-0.0020901191255475737,-0.055458907382570644,0.26493497687679723,0.02538841206078738,0.23954656481600986,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0112,,drugA,40,2,strain,mutant,WT,mutant | WT,0.043599952958709665,0.23567391501690604,-0.19207396205819638,0.08482987908007199,0.7562854550880808,-0.6714555760080088,0.015469583216885794,0.018902824796267738,-0.0034332415793819435,false,false,none,none,"ols prediction, 99%",false,none
g0113,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.036790178789418704,-0.13959320615114912,0.10280302736173041,0.057268099224536594,0.3111600777337877,-0.2538919785092511,0.009110269882513466,0.015034402759543724,-0.005924132877030258,false,false,none,none,"ols prediction, 99%",false,none
g0114,,drugA,40,2,strain,mutant,WT,mutant | WT,0.3327475674839917,0.1332851741013279,0.1994623933826638,1.2754861518601304,0.3578874510411507,0.9175987008189797,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0115,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.024571997297712755,-0.020265517554751256,-0.0043064797429615,0.12429648419463246,0.06465141280652023,0.05964507138811223,0.024088684266580555,0.0032388395492637424,0.020849844717316813,false,false,none,none,"ols prediction, 99%",false,none
g0116,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.36263134029545796,0.18435514167199152,-0.5469864819674495,0.9782182209555025,0.9471758156906847,0.03104240526481783,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0117,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.15494506801501018,-0.16496643885261797,0.01002137083760779,0.7157104642405352,0.3260109945990002,0.389699469641535,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0118,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.2428990630208272,0.0012347993473174057,-0.2441338623681446,1.1796348059279071,0.0028293175638748,1.1768054883640324,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0119,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.12316609196760453,-0.15915747294293148,0.03599138097532695,1.0574803570585483,1.3561478838347603,-0.298667526776212,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0120,,drugA,40,2,strain,mutant,WT,mutant | WT,0.04451226344797732,0.06310182006674303,-0.018589556618765712,0.1753314510477574,0.19858776741690143,-0.02325631636914402,0.0291395452026946,0.015034402759543724,0.014105142443150876,false,false,none,none,"ols prediction, 99%",false,none
g0121,,drugA,40,2,strain,mutant,WT,mutant | WT,0.23581446544299123,0.3396394514661054,-0.10382498602311419,1.0275974330975621,1.0937839785252381,-0.06618654542767599,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0122,,drugA,40,2,strain,mutant,WT,mutant | WT,0.14288459991371827,0.1702269780121446,-0.027342378098426323,0.4819666566102698,0.6982776728051343,-0.21631101619486454,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0123,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.18757559589730732,-0.11343073933816328,-0.07414485655914405,0.6835144352384555,0.5483159254874393,0.1351985097510161,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0124,,drugA,40,2,strain,mutant,WT,mutant | WT,0.1344292736302375,0.15498603719592374,-0.020556763565686254,0.42275313568898687,0.3189143868457405,0.10383874884324634,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0125,,drugA,40,2,strain,mutant,WT,mutant | WT,0.16498731402398903,-0.0018250342385641716,0.1668123482625532,0.9229157661446256,0.008062318970254136,0.9148534471743714,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0126,,drugA,40,2,strain,mutant,WT,mutant | WT,0.027476314106241517,0.06562564767568269,-0.03814933356944117,0.4003880179585782,0.2605655396281961,0.13982247833038208,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0127,,drugA,40,2,strain,mutant,WT,mutant | WT,0.17781804840731308,-0.08804982230377689,0.26586787071108997,0.5193363836351361,0.27693962116850096,0.24239676246663516,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0128,,drugA,40,2,strain,mutant,WT,mutant | WT,0.1362311616158438,-0.08766947298078076,0.22390063459662457,0.2771732772509398,0.23247603874401984,0.04469723850691998,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0129,,drugA,40,2,strain,mutant,WT,mutant | WT,0.2530521647096631,0.03173127414304755,0.22132089056661552,1.4629107629400946,0.0931807577944932,1.3697300051456014,0.046630454390370175,0.004853840927183106,0.04177661346318707,false,false,none,none,"ols prediction, 99%",false,none
g0130,,drugA,40,2,strain,mutant,WT,mutant | WT,0.16738698874694435,-0.14204414509999985,0.3094311338469442,0.6829418456775951,0.5163088988976503,0.16663294677994478,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0131,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.16353160254985966,-0.12769978722867492,-0.035831815321184735,0.5080215099003816,0.2602862499010137,0.24773525999936796,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0132,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.04411480504922949,0.1625696488820072,-0.2066844539312367,0.12842744266314676,0.37683639657955204,-0.24840895391640527,0.024144493290673384,0.015034402759543724,0.00911009053112966,false,false,none,none,"ols prediction, 99%",false,none
g0133,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.12113760716353283,0.06209367497705287,-0.1832312821405857,0.22599376337361857,0.34116968327072794,-0.11517591989710937,0.043961310680532155,0.015034402759543724,0.028926907920988433,false,false,none,none,"ols prediction, 99%",false,none
g0134,,drugA,40,2,strain,mutant,WT,mutant | WT,0.1992629120986873,0.20714272360035846,-0.007879811501671163,0.6071789429340312,1.0204791889853733,-0.4133002460513421,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0135,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.272301264131924,0.06124029778592721,-0.3335415619178512,0.5790018942078876,0.2076448045181668,0.3713570896897208,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0136,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.01851765455933041,0.15279687255121743,-0.17131452711054784,0.046249734998126575,0.5218357767839172,-0.47558604178579067,0.0034840249114208963,0.015034402759543724,-0.011550377848122828,false,false,none,none,"ols prediction, 99%",false,none
g0137,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.24778770671401773,0.04920904902857437,-0.2969967557425921,0.6887091600987384,0.2644331987148483,0.42427596138389007,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0138,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.0806065387255348,-0.04609042195987545,-0.034516116765659355,0.39061311419949596,0.13438889785288316,0.2562242163466128,0.046630454390370175,0.01256292469254673,0.034067529697823444,false,false,none,none,"ols prediction, 99%",false,none
g0139,,drugA,40,2,strain,mutant,WT,mutant | WT,0.021665548949849622,0.05719689289097474,-0.035531343941125115,0.04685524367792,0.1705596660749715,-0.1237044223970515,0.0034840249114208963,0.01493078183943994,-0.011446756928019044,false,false,none,none,"ols prediction, 99%",false,none
g0140,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.08265947152741937,0.18324697124275247,-0.26590644277017184,0.1966448241741175,0.4894561645700512,-0.2928113403959337,0.030604918095244085,0.015034402759543724,0.015570515335700362,false,false,none,none,"ols prediction, 99%",false,none
g0141,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.02276674481683827,-0.11796656899322144,0.09519982417638317,0.04510695053571649,0.5037028149987166,-0.4585958644630001,0.0034840249114208963,0.015034402759543724,-0.011550377848122828,false,false,none,none,"ols prediction, 99%",false,none
g0142,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.0007385074830850158,-0.16870074422405779,0.16796223674097277,0.002936826643888223,1.5013578859982595,-1.4984210593543712,0.0029368266438882717,0.018902824796267738,-0.015965998152379465,false,false,none,none,"ols prediction, 99%",false,none
g0143,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.011217415141722142,0.05381494706820433,-0.06503236220992648,0.02334720169600013,0.19417607579626886,-0.17082887410026873,0.0034840249114208963,0.015034402759543724,-0.011550377848122828,false,false,none,none,"ols prediction, 99%",false,none
